[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
4,20,5,0,0,0,20,151,88.95644891,49.96147404
4,20,5,0,0,0,20,152,89.26298157,50.12730318
2,20,5,0,0,0,10,145,81.52189781,47.57481752
1,20,5,0,0,0,5,76,16.78870674,50.4298725
4,20,5,0,0,0,20,153,89.34505863,50.16582915
3,20,5,0,0,0,15,152,86.26130653,49.59798995
2,20,5,0,0,0,10,146,81.70072993,47.47445255
3,20,5,0,0,0,15,153,86.58123953,49.63651591
2,20,5,0,0,0,10,147,81.87408759,47.42335766
4,20,5,0,0,0,20,154,89.4639866,50.22613065
3,20,5,0,0,0,15,154,86.83752094,49.69849246
4,20,5,0,0,0,20,155,89.63484087,50.16917923
2,20,5,0,0,0,10,148,82.22080292,47.4689781
3,20,5,0,0,0,15,155,87.11222781,49.85929648
2,20,5,0,0,0,10,149,82.35766423,47.56934307
3,20,5,0,0,0,15,156,87.27470687,49.66164154
2,20,5,0,0,0,10,150,76.70686767,47.63651591
3,20,5,0,0,0,15,157,87.49413735,49.82244556
4,20,5,0,0,0,20,156,89.96984925,50.16750419
1,20,5,0,0,0,5,77,16.87067395,50.43897996
4,20,5,0,0,0,20,157,89.99497487,50.04355109
2,20,5,0,0,0,10,151,77.04355109,47.45728643
4,20,5,0,0,0,20,158,90.30150754,49.96314908
2,20,5,0,0,0,10,152,77.29145729,47.47738693
1,20,5,0,0,0,5,78,17.0564663,50.53916211
3,20,5,0,0,0,15,158,87.68844221,49.89949749
4,20,5,0,0,0,20,159,90.47906198,49.96984925
3,20,5,0,0,0,15,159,87.92127303,49.84254606
4,20,5,0,0,0,20,160,90.54606365,49.90619765
1,20,5,0,0,0,5,79,16.99453552,50.23132969
2,20,5,0,0,0,10,153,77.53098827,47.25795645
3,20,5,0,0,0,15,160,88.11055276,49.6599665
2,20,5,0,0,0,10,154,77.80234506,47.26465662
3,20,5,0,0,0,15,161,88.19765494,49.58626466
2,20,5,0,0,0,10,155,77.99664992,47.49916248
4,20,5,0,0,0,20,161,90.82077052,49.81072027
3,20,5,0,0,0,15,162,88.46733668,49.43383585
4,20,5,0,0,0,20,162,90.99162479,49.86767169
1,20,5,0,0,0,5,80,17.01092896,50.15300546
2,20,5,0,0,0,10,156,78.23115578,47.44891122
4,20,5,0,0,0,20,163,91.19095477,49.72529313
3,20,5,0,0,0,15,163,88.56951424,49.27303183
2,20,5,0,0,0,10,157,78.37018425,47.45393635
4,20,5,0,0,0,20,164,91.44053601,49.85259631
3,20,5,0,0,0,15,164,88.8241206,49.24958124
1,20,5,0,0,0,5,81,17.10382514,50.59562842
2,20,5,0,0,0,10,158,78.63149079,47.42881072
3,20,5,0,0,0,15,165,88.86599665,49.25460637
4,20,5,0,0,0,20,165,91.49413735,50.01340034
2,20,5,0,0,0,10,159,78.91289782,47.11222781
3,20,5,0,0,0,15,166,89.06030151,49.26465662
4,20,5,0,0,0,20,166,91.48911223,49.91457286
2,20,5,0,0,0,10,160,79.08040201,47.31155779
3,20,5,0,0,0,15,167,89.16080402,49.23283082
1,20,5,0,0,0,5,82,17.22222222,50.67213115
3,20,5,0,0,0,15,168,89.28643216,49.2278057
2,20,5,0,0,0,10,161,79.30150754,47.360134
4,20,5,0,0,0,20,167,91.7638191,49.93634841
2,20,5,0,0,0,10,162,79.62646566,47.17420436
3,20,5,0,0,0,15,169,89.319933,49.23953099
4,20,5,0,0,0,20,168,91.95309883,49.88274707
1,20,5,0,0,0,5,83,17.26047359,50.41347905
2,20,5,0,0,0,10,163,79.88944724,47.05025126
3,20,5,0,0,0,15,170,89.63819095,49.37688442
4,20,5,0,0,0,20,169,91.97822446,49.91122278
2,20,5,0,0,0,10,164,80.09547739,47.04857621
3,20,5,0,0,0,15,171,89.98492462,49.43048576
4,20,5,0,0,0,20,170,92.3718593,49.9681742
2,20,5,0,0,0,10,165,80.34840871,47.16582915
1,20,5,0,0,0,5,84,17.21311475,49.79234973
4,20,5,0,0,0,20,171,92.55276382,49.97822446
2,20,5,0,0,0,10,166,80.62311558,47.09547739
3,20,5,0,0,0,15,172,90.1758794,49.34170854
2,20,5,0,0,0,10,167,80.75711893,46.86264657
4,20,5,0,0,0,20,172,92.86934673,49.96649916
2,20,5,0,0,0,10,168,81.11390285,46.85259631
1,20,5,0,0,0,5,85,17.18579235,49.63934426
3,20,5,0,0,0,15,173,90.54941374,49.30653266
4,20,5,0,0,0,20,173,92.94639866,49.89112228
2,20,5,0,0,0,10,169,81.2479062,47.14572864
3,20,5,0,0,0,15,174,90.41876047,49.19932998
4,20,5,0,0,0,20,174,93.10720268,49.88274707
1,20,5,0,0,0,5,86,17.15664845,49.33151184
2,20,5,0,0,0,10,170,81.50083752,47.40368509
3,20,5,0,0,0,15,175,90.69681742,49.01340034
2,20,5,0,0,0,10,171,81.65326633,47.25628141
3,20,5,0,0,0,15,176,90.72361809,49.08040201
1,20,5,0,0,0,5,87,17.09289617,49.29143898
4,20,5,0,0,0,20,175,93.22948074,49.80904523
3,20,5,0,0,0,15,177,91.08710218,49.01005025
2,20,5,0,0,0,10,172,81.76214405,47.13735343
2,20,5,0,0,0,10,173,81.99497487,47.06867672
3,20,5,0,0,0,15,178,91.0720268,49.00670017
4,20,5,0,0,0,20,176,93.5159129,49.70184255
1,20,5,0,0,0,5,88,17.1147541,49.22040073
2,20,5,0,0,0,10,174,82.1038526,47.04020101
3,20,5,0,0,0,15,179,91.35008375,49.17085427
2,20,5,0,0,0,10,175,82.52931323,46.96314908
3,20,5,0,0,0,15,180,91.319933,49.13735343
4,20,5,0,0,0,20,177,93.66666667,49.78224456
1,20,5,0,0,0,5,89,17.18032787,49.2859745
2,20,5,0,0,0,10,176,82.99162479,47.17085427
4,20,5,0,0,0,20,178,93.79061977,49.86767169
3,20,5,0,0,0,15,181,91.37353434,49.08375209
4,20,5,0,0,0,20,179,94.05695142,50.00167504
2,20,5,0,0,0,10,177,83.19932998,46.96482412
1,20,5,0,0,0,5,90,17.18761384,49.18943534
3,20,5,0,0,0,15,182,91.64656616,49.11557789
4,20,5,0,0,0,20,180,93.90954774,49.93802345
2,20,5,0,0,0,10,178,83.63316583,46.86432161
3,20,5,0,0,0,15,183,91.89949749,49.25293132
2,20,5,0,0,0,10,179,83.71021776,47.03685092
4,20,5,0,0,0,20,181,94.03852596,49.85929648
3,20,5,0,0,0,15,184,92.20770519,49.23953099
2,20,5,0,0,0,10,180,83.64656616,47.16080402
4,20,5,0,0,0,20,182,94.18425461,49.83417085
3,20,5,0,0,0,15,185,92.4120603,49.22948074
1,20,5,0,0,0,5,91,17.16393443,48.93078324
2,20,5,0,0,0,10,181,84.01340034,47.20100503
4,20,5,0,0,0,20,183,94.4438861,49.8760469
1,20,5,0,0,0,5,92,17.28779599,48.93989071
3,20,5,0,0,0,15,186,92.46063652,49.28978224
2,20,5,0,0,0,10,182,84.30653266,47.0921273
4,20,5,0,0,0,20,184,94.47571189,49.73366834
3,20,5,0,0,0,15,187,92.5360134,49.29648241
2,20,5,0,0,0,10,183,84.41541039,46.99664992
4,20,5,0,0,0,20,185,94.79396985,49.79396985
3,20,5,0,0,0,15,188,92.47068677,49.22948074
1,20,5,0,0,0,5,93,17.37340619,49.01457195
2,20,5,0,0,0,10,184,84.67169179,47.17755444
4,20,5,0,0,0,20,186,94.71859296,49.77051926
3,20,5,0,0,0,15,189,92.54773869,49.16750419
2,20,5,0,0,0,10,185,84.83082077,47.06867672
4,20,5,0,0,0,20,187,94.9798995,49.7001675
3,20,5,0,0,0,15,190,92.71524288,49.18425461
2,20,5,0,0,0,10,186,85.02680067,46.98659966
1,20,5,0,0,0,5,94,17.54098361,49.44990893
3,20,5,0,0,0,15,191,92.8559464,49.06532663
2,20,5,0,0,0,10,187,85.0921273,46.92127303
4,20,5,0,0,0,20,188,95.05695142,49.59966499
3,20,5,0,0,0,15,192,92.91289782,49.17922948
2,20,5,0,0,0,10,188,85.36348409,46.79731993
1,20,5,0,0,0,5,95,17.4571949,49.29326047
4,20,5,0,0,0,20,189,95.23953099,49.71859296
3,20,5,0,0,0,15,193,93.00335008,49.11222781
4,20,5,0,0,0,20,190,95.23953099,49.72696817
1,20,5,0,0,0,5,96,17.47905282,49.06557377
3,20,5,0,0,0,15,194,93.0318258,49.13232831
2,20,5,0,0,0,10,189,85.43383585,46.88609715
4,20,5,0,0,0,20,191,95.38525963,49.72864322
2,20,5,0,0,0,10,190,85.55108878,46.79899497
4,20,5,0,0,0,20,192,95.32495812,49.73031826
3,20,5,0,0,0,15,195,93.28643216,49.32663317
2,20,5,0,0,0,10,191,85.80737018,46.95812395
1,20,5,0,0,0,5,97,17.5701275,48.8579235
3,20,5,0,0,0,15,196,93.33165829,49.30150754
2,20,5,0,0,0,10,192,86.11725293,46.96314908
3,20,5,0,0,0,15,197,93.37855946,49.37855946
4,20,5,0,0,0,20,193,95.45561139,49.7319933
1,20,5,0,0,0,5,98,17.68852459,49.04735883
2,20,5,0,0,0,10,193,86.3718593,46.83752094
4,20,5,0,0,0,20,194,95.59463987,49.76884422
3,20,5,0,0,0,15,198,93.41373534,49.31825796
2,20,5,0,0,0,10,194,86.51926298,46.83417085
4,20,5,0,0,0,20,195,95.64321608,49.9078727
3,20,5,0,0,0,15,199,93.67001675,49.33333333
2,20,5,0,0,0,10,195,86.69346734,46.87102178
3,20,5,0,0,0,15,200,87.18791946,49.14932886
1,20,5,0,0,0,5,99,17.74681239,49.36976321
4,20,5,0,0,0,20,196,95.82914573,49.81574539
3,20,5,0,0,0,15,201,87.34563758,49.07718121
4,20,5,0,0,0,20,197,95.77889447,49.78056951
3,20,5,0,0,0,15,202,87.50838926,48.93456376
4,20,5,0,0,0,20,198,95.85762144,49.75711893
2,20,5,0,0,0,10,196,86.82747069,46.82244556
1,20,5,0,0,0,5,100,17.24452555,49.45255474
3,20,5,0,0,0,15,203,87.70805369,48.83557047
2,20,5,0,0,0,10,197,86.99664992,46.84422111
4,20,5,0,0,0,20,199,96.05360134,49.71356784
2,20,5,0,0,0,10,198,87.20435511,46.77051926
3,20,5,0,0,0,15,204,87.88422819,48.83053691
1,20,5,0,0,0,5,101,17.41240876,49.65328467
4,20,5,0,0,0,20,200,89.5,49.59731544
3,20,5,0,0,0,15,205,87.98825503,48.88255034
2,20,5,0,0,0,10,199,87.35175879,46.81909548
2,20,5,0,0,0,10,200,81.3590604,46.51006711
4,20,5,0,0,0,20,201,89.87583893,49.45637584
3,20,5,0,0,0,15,206,88.12583893,48.97147651
1,20,5,0,0,0,5,102,17.49270073,49.78284672
4,20,5,0,0,0,20,202,89.86912752,49.42114094
2,20,5,0,0,0,10,201,81.59899329,46.56711409
3,20,5,0,0,0,15,207,88.31711409,48.90939597
4,20,5,0,0,0,20,203,90.09395973,49.45637584
3,20,5,0,0,0,15,208,88.51006711,48.99161074
2,20,5,0,0,0,10,202,81.87080537,46.53691275
1,20,5,0,0,0,5,103,17.61131387,49.81386861
4,20,5,0,0,0,20,204,90.02013423,49.55872483
2,20,5,0,0,0,10,203,82.31040268,46.47315436
3,20,5,0,0,0,15,209,88.75,48.87919463
1,20,5,0,0,0,5,104,17.84489051,50.25
4,20,5,0,0,0,20,205,90.22818792,49.55704698
2,20,5,0,0,0,10,204,82.45973154,46.44630872
4,20,5,0,0,0,20,206,90.79865772,49.45302013
3,20,5,0,0,0,15,210,88.84731544,48.74328859
2,20,5,0,0,0,10,205,82.6761745,46.59060403
1,20,5,0,0,0,5,105,17.94708029,50.26094891
3,20,5,0,0,0,15,211,88.98489933,48.72651007
2,20,5,0,0,0,10,206,83.0352349,46.5352349
1,20,5,0,0,0,5,106,18.01277372,50.40328467
4,20,5,0,0,0,20,207,91.09228188,49.40436242
3,20,5,0,0,0,15,212,89.20973154,48.67114094
4,20,5,0,0,0,20,208,91.24496644,49.47986577
2,20,5,0,0,0,10,207,83.31208054,46.63758389
3,20,5,0,0,0,15,213,89.24496644,48.74161074
1,20,5,0,0,0,5,107,18.04927007,50.19525547
2,20,5,0,0,0,10,208,83.47147651,46.54362416
4,20,5,0,0,0,20,209,91.22483221,49.40939597
3,20,5,0,0,0,15,214,89.39261745,48.73489933
2,20,5,0,0,0,10,209,83.53691275,46.63255034
4,20,5,0,0,0,20,210,91.54026846,49.35234899
4,20,5,0,0,0,20,211,91.78020134,49.27013423
3,20,5,0,0,0,15,215,89.59395973,48.72986577
1,20,5,0,0,0,5,108,17.98905109,49.84854015
2,20,5,0,0,0,10,210,83.74161074,46.76677852
3,20,5,0,0,0,15,216,89.68959732,48.61241611
4,20,5,0,0,0,20,212,92.00838926,49.17281879
2,20,5,0,0,0,10,211,83.97651007,46.46644295
3,20,5,0,0,0,15,217,90,48.68959732
4,20,5,0,0,0,20,213,92.08221477,49.27684564
1,20,5,0,0,0,5,109,17.94525547,49.69525547
2,20,5,0,0,0,10,212,84.40436242,46.53355705
3,20,5,0,0,0,15,218,90.14932886,48.75838926
4,20,5,0,0,0,20,214,92.34563758,49.26174497
3,20,5,0,0,0,15,219,90.22315436,48.79530201
2,20,5,0,0,0,10,213,84.65939597,46.47986577
4,20,5,0,0,0,20,215,92.40100671,49.12751678
1,20,5,0,0,0,5,110,18.02919708,49.62043796
2,20,5,0,0,0,10,214,84.67449664,46.41610738
4,20,5,0,0,0,20,216,92.44295302,49.28355705
3,20,5,0,0,0,15,220,90.25838926,48.81040268
3,20,5,0,0,0,15,221,90.37248322,48.84563758
4,20,5,0,0,0,20,217,92.72483221,49.15939597
2,20,5,0,0,0,10,215,84.77181208,46.36744966
1,20,5,0,0,0,5,111,18.06569343,49.63138686
3,20,5,0,0,0,15,222,90.46812081,48.90604027
4,20,5,0,0,0,20,218,93.00503356,49.16275168
2,20,5,0,0,0,10,216,84.98489933,46.28355705
1,20,5,0,0,0,5,112,18.21350365,50.12043796
4,20,5,0,0,0,20,219,93.19463087,49.18288591
2,20,5,0,0,0,10,217,84.94798658,46.07550336
3,20,5,0,0,0,15,223,90.61073826,48.91946309
4,20,5,0,0,0,20,220,93.19295302,49.30201342
3,20,5,0,0,0,15,224,90.6795302,48.80704698
1,20,5,0,0,0,5,113,18.26094891,50.05474453
2,20,5,0,0,0,10,218,85.23657718,46.20302013
4,20,5,0,0,0,20,221,93.1761745,49.23993289
3,20,5,0,0,0,15,225,90.79362416,48.83724832
2,20,5,0,0,0,10,219,85.50503356,46.22147651
4,20,5,0,0,0,20,222,93.34899329,49.26510067
2,20,5,0,0,0,10,220,85.65604027,46.20637584
3,20,5,0,0,0,15,226,91.09060403,48.86409396
4,20,5,0,0,0,20,223,93.55536913,49.2147651
2,20,5,0,0,0,10,221,85.89261745,46.1409396
1,20,5,0,0,0,5,114,18.12043796,49.86678832
3,20,5,0,0,0,15,227,91.20637584,48.89932886
4,20,5,0,0,0,20,224,93.74832215,49.21308725
2,20,5,0,0,0,10,222,86.02852349,46.16610738
4,20,5,0,0,0,20,225,93.77013423,49.36241611
3,20,5,0,0,0,15,228,91.30201342,48.83221477
2,20,5,0,0,0,10,223,86.2466443,46.06208054
1,20,5,0,0,0,5,115,18.34124088,50.29744526
4,20,5,0,0,0,20,226,93.77516779,49.3238255
3,20,5,0,0,0,15,229,91.35738255,48.90436242
2,20,5,0,0,0,10,224,86.49496644,46.06375839
1,20,5,0,0,0,5,116,18.3649635,50.2810219
4,20,5,0,0,0,20,227,94.0352349,49.2466443
3,20,5,0,0,0,15,230,91.51174497,49.01845638
4,20,5,0,0,0,20,228,94.26342282,49.23154362
2,20,5,0,0,0,10,225,86.6761745,45.94966443
3,20,5,0,0,0,15,231,91.82550336,48.95469799
2,20,5,0,0,0,10,226,86.92114094,45.93120805
4,20,5,0,0,0,20,229,94.30704698,49.22651007
3,20,5,0,0,0,15,232,91.89261745,49.03355705
1,20,5,0,0,0,5,117,18.40328467,50.48357664
2,20,5,0,0,0,10,227,87.07718121,46.09731544
4,20,5,0,0,0,20,230,94.38926174,49.25503356
3,20,5,0,0,0,15,233,92.15939597,49.03187919
1,20,5,0,0,0,5,118,18.31386861,50.34671533
2,20,5,0,0,0,10,228,87.08053691,46.14765101
3,20,5,0,0,0,15,234,92.26510067,48.98154362
4,20,5,0,0,0,20,231,94.48993289,49.30201342
3,20,5,0,0,0,15,235,92.40100671,48.87416107
4,20,5,0,0,0,20,232,94.46308725,49.31208054
1,20,5,0,0,0,5,119,18.40875912,50.40328467
2,20,5,0,0,0,10,229,87.10067114,46.00671141
4,20,5,0,0,0,20,233,94.39932886,49.32214765
3,20,5,0,0,0,15,236,92.38422819,48.91946309
2,20,5,0,0,0,10,230,87.15100671,46.05704698
4,20,5,0,0,0,20,234,94.57214765,49.33221477
2,20,5,0,0,0,10,231,87.15100671,45.99161074
3,20,5,0,0,0,15,237,92.64597315,48.93288591
1,20,5,0,0,0,5,120,18.61678832,50.52189781
4,20,5,0,0,0,20,235,94.56208054,49.32718121
3,20,5,0,0,0,15,238,93.01677852,48.92449664
2,20,5,0,0,0,10,232,87.33724832,46.31879195
4,20,5,0,0,0,20,236,94.75503356,49.29697987
3,20,5,0,0,0,15,239,93.04026846,48.94463087
2,20,5,0,0,0,10,233,87.29865772,46.11577181
4,20,5,0,0,0,20,237,94.87248322,49.18456376
3,20,5,0,0,0,15,240,93.21812081,48.92114094
1,20,5,0,0,0,5,121,18.61861314,50.36131387
2,20,5,0,0,0,10,234,87.49328859,46.1442953
4,20,5,0,0,0,20,238,95.04865772,49.15436242
3,20,5,0,0,0,15,241,93.48489933,48.93791946
1,20,5,0,0,0,5,122,18.82116788,50.74452555
2,20,5,0,0,0,10,235,87.48993289,45.97147651
3,20,5,0,0,0,15,242,93.62080537,48.95805369
4,20,5,0,0,0,20,239,94.94463087,49.1409396
2,20,5,0,0,0,10,236,87.56208054,45.94966443
3,20,5,0,0,0,15,243,93.86409396,48.90771812
4,20,5,0,0,0,20,240,95.15771812,49.19630872
1,20,5,0,0,0,5,123,18.95985401,50.74452555
3,20,5,0,0,0,15,244,93.8557047,48.81711409
4,20,5,0,0,0,20,241,95.24328859,49.16442953
1,20,5,0,0,0,5,124,19.01824818,50.34306569
2,20,5,0,0,0,10,237,87.62080537,45.92114094
2,20,5,0,0,0,10,238,87.6761745,45.96644295
3,20,5,0,0,0,15,245,94.02852349,48.80872483
4,20,5,0,0,0,20,242,95.25671141,49.1090604
2,20,5,0,0,0,10,239,87.76342282,46.00838926
1,20,5,0,0,0,5,125,18.99635036,50.05656934
4,20,5,0,0,0,20,243,95.39932886,49.13590604
3,20,5,0,0,0,15,246,94.0738255,48.77852349
4,20,5,0,0,0,20,244,95.39932886,49.12080537
2,20,5,0,0,0,10,240,87.94630872,46.00503356
3,20,5,0,0,0,15,247,94.03187919,48.74832215
4,20,5,0,0,0,20,245,95.43791946,49.15100671
3,20,5,0,0,0,15,248,94.07550336,48.86241611
2,20,5,0,0,0,10,241,87.88422819,45.98993289
1,20,5,0,0,0,5,126,19.08941606,50.14051095
4,20,5,0,0,0,20,246,95.36744966,49.20805369
2,20,5,0,0,0,10,242,88.19127517,45.97651007
3,20,5,0,0,0,15,249,94.08724832,48.86073826
4,20,5,0,0,0,20,247,95.34060403,49.24328859
3,20,5,0,0,0,15,250,87.71472868,48.56589147
2,20,5,0,0,0,10,243,88.20469799,46.03691275
4,20,5,0,0,0,20,248,95.37751678,49.16778523
1,20,5,0,0,0,5,127,19.20072993,50.06569343
2,20,5,0,0,0,10,244,88.31040268,46.1090604
3,20,5,0,0,0,15,251,87.88062016,48.50387597
4,20,5,0,0,0,20,249,95.37751678,49.09060403
2,20,5,0,0,0,10,245,88.29194631,46.02852349
3,20,5,0,0,0,15,252,88.2744186,48.61705426
4,20,5,0,0,0,20,250,88.84186047,48.67906977
1,20,5,0,0,0,5,128,19.18978102,49.84489051
2,20,5,0,0,0,10,246,88.51342282,46.1090604
3,20,5,0,0,0,15,253,88.40465116,48.6372093
2,20,5,0,0,0,10,247,88.81040268,46.02348993
4,20,5,0,0,0,20,251,89.01705426,48.42325581
3,20,5,0,0,0,15,254,88.71937984,48.40930233
2,20,5,0,0,0,10,248,89.16442953,46.12080537
4,20,5,0,0,0,20,252,89.29612403,48.39844961
1,20,5,0,0,0,5,129,19.26642336,49.93978102
3,20,5,0,0,0,15,255,88.91162791,48.31782946
2,20,5,0,0,0,10,249,89.25,46.04026846
4,20,5,0,0,0,20,253,89.55813953,48.39534884
3,20,5,0,0,0,15,256,89.1875969,48.2248062
2,20,5,0,0,0,10,250,83.33643411,45.8
3,20,5,0,0,0,15,257,89.43875969,48.22325581
1,20,5,0,0,0,5,130,19.40875912,50.29927007
4,20,5,0,0,0,20,254,89.78294574,48.32093023
2,20,5,0,0,0,10,251,83.6620155,45.77674419
3,20,5,0,0,0,15,258,89.50077519,48.40930233
4,20,5,0,0,0,20,255,90.00310078,48.32403101
2,20,5,0,0,0,10,252,83.85116279,45.76899225
1,20,5,0,0,0,5,131,19.51277372,50.23540146
3,20,5,0,0,0,15,259,89.52713178,48.37364341
4,20,5,0,0,0,20,256,90.12248062,48.42325581
2,20,5,0,0,0,10,253,84.07751938,45.7255814
2,20,5,0,0,0,10,254,84.38914729,45.62015504
4,20,5,0,0,0,20,257,90.1379845,48.44341085
3,20,5,0,0,0,15,260,89.78449612,48.46821705
1,20,5,0,0,0,5,132,19.63321168,50.0729927
2,20,5,0,0,0,10,255,84.72403101,45.5875969
3,20,5,0,0,0,15,261,90.00310078,48.54418605
4,20,5,0,0,0,20,258,90.2744186,48.57829457
1,20,5,0,0,0,5,133,19.83211679,50
2,20,5,0,0,0,10,256,84.80155039,45.5751938
3,20,5,0,0,0,15,262,90.13643411,48.52403101
4,20,5,0,0,0,20,259,90.54573643,48.56744186
2,20,5,0,0,0,10,257,85.14573643,45.73643411
3,20,5,0,0,0,15,263,90.20775194,48.69767442
4,20,5,0,0,0,20,260,90.59534884,48.6124031
2,20,5,0,0,0,10,258,85.30387597,45.44031008
1,20,5,0,0,0,5,134,19.83759124,49.89051095
3,20,5,0,0,0,15,264,90.17829457,48.71937984
4,20,5,0,0,0,20,261,90.70387597,48.68527132
2,20,5,0,0,0,10,259,85.3875969,45.4
3,20,5,0,0,0,15,265,90.41085271,48.75968992
4,20,5,0,0,0,20,262,90.94883721,48.67131783
2,20,5,0,0,0,10,260,85.32868217,45.47131783
1,20,5,0,0,0,5,135,19.96167883,50.1149635
4,20,5,0,0,0,20,263,90.97209302,48.69457364
3,20,5,0,0,0,15,266,90.44651163,48.71007752
2,20,5,0,0,0,10,261,85.52248062,45.54263566
4,20,5,0,0,0,20,264,91.2124031,48.88682171
3,20,5,0,0,0,15,267,90.71317829,48.77054264
2,20,5,0,0,0,10,262,85.75503876,45.46821705
1,20,5,0,0,0,5,136,20.11678832,50.35766423
4,20,5,0,0,0,20,265,91.59224806,48.95503876
3,20,5,0,0,0,15,268,90.8744186,48.52713178
4,20,5,0,0,0,20,266,91.96124031,48.77054264
3,20,5,0,0,0,15,269,90.9751938,48.70077519
2,20,5,0,0,0,10,263,86.00620155,45.45116279
3,20,5,0,0,0,15,270,91.13333333,48.52868217
1,20,5,0,0,0,5,137,20.00729927,50.11313869
2,20,5,0,0,0,10,264,86.14108527,45.38914729
3,20,5,0,0,0,15,271,91.2124031,48.47596899
4,20,5,0,0,0,20,267,92.31472868,48.81550388
2,20,5,0,0,0,10,265,86.25271318,45.20930233
2,20,5,0,0,0,10,266,86.43255814,45.30387597
4,20,5,0,0,0,20,268,92.48992248,48.78139535
1,20,5,0,0,0,5,138,20.13686131,50.27189781
2,20,5,0,0,0,10,267,86.56589147,45.36899225
3,20,5,0,0,0,15,272,91.42325581,48.44651163
1,20,5,0,0,0,5,139,20.19525547,50.22080292
4,20,5,0,0,0,20,269,92.57829457,48.80465116
2,20,5,0,0,0,10,268,86.67596899,45.16124031
3,20,5,0,0,0,15,273,91.60620155,48.48062016
4,20,5,0,0,0,20,270,92.73333333,48.75658915
2,20,5,0,0,0,10,269,86.65891473,45.22945736
1,20,5,0,0,0,5,140,20.30109489,50.44160584
4,20,5,0,0,0,20,271,93.08062016,48.83100775
3,20,5,0,0,0,15,274,91.64651163,48.42945736
2,20,5,0,0,0,10,270,86.71162791,45.24806202
4,20,5,0,0,0,20,272,93.20775194,48.91472868
3,20,5,0,0,0,15,275,91.84341085,48.50232558
2,20,5,0,0,0,10,271,86.88372093,45.36744186
4,20,5,0,0,0,20,273,93.49767442,48.9255814
1,20,5,0,0,0,5,141,20.32116788,50.28649635
3,20,5,0,0,0,15,276,91.93643411,48.3503876
2,20,5,0,0,0,10,272,87.11472868,45.48217054
4,20,5,0,0,0,20,274,93.88837209,48.88992248
1,20,5,0,0,0,5,142,20.51277372,50.73357664
3,20,5,0,0,0,15,277,92.1751938,48.39069767
2,20,5,0,0,0,10,273,87.25426357,45.30697674
4,20,5,0,0,0,20,275,94.09767442,48.76434109
3,20,5,0,0,0,15,278,92.35968992,48.44806202
2,20,5,0,0,0,10,274,87.39534884,45.33953488
1,20,5,0,0,0,5,143,20.68430657,50.93248175
4,20,5,0,0,0,20,276,94.10852713,48.77674419
3,20,5,0,0,0,15,279,92.38604651,48.43410853
2,20,5,0,0,0,10,275,87.58914729,45.24186047
4,20,5,0,0,0,20,277,94.22635659,48.84341085
3,20,5,0,0,0,15,280,92.4620155,48.40310078
2,20,5,0,0,0,10,276,87.72403101,45.32403101
1,20,5,0,0,0,5,144,20.72627737,50.81021898
4,20,5,0,0,0,20,278,94.26666667,48.78139535
3,20,5,0,0,0,15,281,92.52403101,48.43875969
2,20,5,0,0,0,10,277,87.8372093,45.36124031
3,20,5,0,0,0,15,282,92.80310078,48.39689922
4,20,5,0,0,0,20,279,94.48682171,48.8124031
1,20,5,0,0,0,5,145,20.81021898,50.77189781
2,20,5,0,0,0,10,278,87.93488372,45.39379845
3,20,5,0,0,0,15,283,92.89922481,48.43875969
2,20,5,0,0,0,10,279,88.08682171,45.37209302
4,20,5,0,0,0,20,280,94.52713178,48.78449612
3,20,5,0,0,0,15,284,92.97984496,48.54573643
1,20,5,0,0,0,5,146,20.76277372,50.77372263
4,20,5,0,0,0,20,281,94.6124031,48.75968992
2,20,5,0,0,0,10,280,88.30697674,45.36124031
3,20,5,0,0,0,15,285,93.0744186,48.50387597
4,20,5,0,0,0,20,282,94.67906977,48.74728682
2,20,5,0,0,0,10,281,88.51937984,45.45581395
3,20,5,0,0,0,15,286,93.2372093,48.40465116
1,20,5,0,0,0,5,147,20.79014599,50.49817518
3,20,5,0,0,0,15,287,93.43565891,48.38139535
4,20,5,0,0,0,20,283,94.86511628,48.84186047
2,20,5,0,0,0,10,282,88.5875969,45.38294574
1,20,5,0,0,0,5,148,20.93613139,50.38868613
3,20,5,0,0,0,15,288,93.53023256,48.46821705
2,20,5,0,0,0,10,283,88.67596899,45.4620155
4,20,5,0,0,0,20,284,94.98449612,48.8744186
2,20,5,0,0,0,10,284,88.85891473,45.29922481
3,20,5,0,0,0,15,289,93.71007752,48.38139535
4,20,5,0,0,0,20,285,95.19069767,48.85736434
2,20,5,0,0,0,10,285,89.10542636,45.35968992
3,20,5,0,0,0,15,290,93.84651163,48.4744186
4,20,5,0,0,0,20,286,95.21085271,48.82790698
1,20,5,0,0,0,5,149,21.12591241,50.51277372
3,20,5,0,0,0,15,291,94.01705426,48.50542636
2,20,5,0,0,0,10,286,89.29457364,45.31162791
4,20,5,0,0,0,20,287,95.4372093,48.77984496
3,20,5,0,0,0,15,292,94.0248062,48.50232558
2,20,5,0,0,0,10,287,89.40465116,45.26511628
4,20,5,0,0,0,20,288,95.71007752,48.71782946
1,20,5,0,0,0,5,150,20.26298157,50.30820771
2,20,5,0,0,0,10,288,89.70232558,45.21395349
