[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
2,5,50,0,0,0,10,149,70.45072993,12.71715328
1,5,50,0,0,0,5,150,23.2680067,92.05695142
3,5,50,0,0,0,15,148,78.45072993,4.399635036
2,5,50,0,0,0,10,150,66.99664992,16.07035176
1,5,50,0,0,0,5,151,23.22445561,92.29648241
4,5,50,0,0,0,20,76,80.66120219,4.612021858
3,5,50,0,0,0,15,149,78.56934307,4.357664234
2,5,50,0,0,0,10,151,67.15745394,16.20938023
1,5,50,0,0,0,5,152,23.12730318,92.58961474
3,5,50,0,0,0,15,150,74.33165829,8.212730318
2,5,50,0,0,0,10,152,67.22613065,15.86934673
1,5,50,0,0,0,5,153,23.06197655,92.76716918
3,5,50,0,0,0,15,151,74.67839196,8.30318258
2,5,50,0,0,0,10,153,67.24623116,15.7721943
4,5,50,0,0,0,20,77,80.84881603,4.577413479
1,5,50,0,0,0,5,154,23.06867672,93.03852596
3,5,50,0,0,0,15,152,74.92629816,8.308207705
2,5,50,0,0,0,10,154,67.58123953,15.59463987
1,5,50,0,0,0,5,155,22.96984925,93.48743719
3,5,50,0,0,0,15,153,75.17085427,8.125628141
1,5,50,0,0,0,5,156,22.90284757,93.58961474
2,5,50,0,0,0,10,155,67.83752094,15.63651591
4,5,50,0,0,0,20,78,80.76138434,4.189435337
3,5,50,0,0,0,15,154,75.3400335,8.025125628
1,5,50,0,0,0,5,157,22.84589615,93.86934673
2,5,50,0,0,0,10,156,67.90452261,15.59966499
4,5,50,0,0,0,20,79,80.89253188,3.969034608
3,5,50,0,0,0,15,155,75.47068677,7.755443886
1,5,50,0,0,0,5,158,22.82244556,93.64656616
2,5,50,0,0,0,10,157,68.31323283,15.56448911
3,5,50,0,0,0,15,156,75.7319933,7.690117253
1,5,50,0,0,0,5,159,22.75879397,93.7520938
2,5,50,0,0,0,10,158,68.32998325,15.2361809
4,5,50,0,0,0,20,80,80.6848816,3.664845173
3,5,50,0,0,0,15,157,75.95309883,7.618090452
1,5,50,0,0,0,5,160,22.67671692,93.88107203
2,5,50,0,0,0,10,159,68.66834171,15.02847571
4,5,50,0,0,0,20,81,80.97632058,3.763205829
3,5,50,0,0,0,15,158,76.12227806,7.554438861
1,5,50,0,0,0,5,161,22.58123953,94.11725293
2,5,50,0,0,0,10,160,69.07705193,14.95979899
3,5,50,0,0,0,15,159,76.360134,7.487437186
1,5,50,0,0,0,5,162,22.63819095,94.36850921
2,5,50,0,0,0,10,161,69.2881072,14.68844221
1,5,50,0,0,0,5,163,22.63819095,94.23450586
4,5,50,0,0,0,20,82,81.03825137,3.724954463
3,5,50,0,0,0,15,160,76.69681742,7.438860972
2,5,50,0,0,0,10,162,69.5360134,14.5041876
1,5,50,0,0,0,5,164,22.58961474,94.45058626
3,5,50,0,0,0,15,161,76.64154104,6.968174204
2,5,50,0,0,0,10,163,69.55946399,14.06197655
1,5,50,0,0,0,5,165,22.53936348,94.37688442
3,5,50,0,0,0,15,162,76.68509213,6.502512563
4,5,50,0,0,0,20,83,80.92167577,3.670309654
1,5,50,0,0,0,5,166,22.51926298,94.53266332
3,5,50,0,0,0,15,163,76.9078727,6.407035176
2,5,50,0,0,0,10,164,69.69681742,13.63149079
3,5,50,0,0,0,15,164,77.05695142,6.412060302
1,5,50,0,0,0,5,167,22.54438861,94.73031826
2,5,50,0,0,0,10,165,69.93634841,13.55443886
3,5,50,0,0,0,15,165,76.98994975,6.113902848
1,5,50,0,0,0,5,168,22.5159129,94.8559464
2,5,50,0,0,0,10,166,70.16582915,13.22110553
4,5,50,0,0,0,20,84,81.19125683,3.677595628
3,5,50,0,0,0,15,166,77.09380235,5.929648241
1,5,50,0,0,0,5,169,22.47236181,95.03517588
2,5,50,0,0,0,10,167,70.15912898,12.82244556
3,5,50,0,0,0,15,167,77.36348409,6.056951424
2,5,50,0,0,0,10,168,70.33500838,12.52093802
1,5,50,0,0,0,5,170,22.45058626,94.95477387
4,5,50,0,0,0,20,85,80.87431694,3.333333333
3,5,50,0,0,0,15,168,77.29145729,5.91959799
1,5,50,0,0,0,5,171,22.48576214,94.9480737
2,5,50,0,0,0,10,169,70.42546064,12.42043551
3,5,50,0,0,0,15,169,77.18760469,5.686767169
1,5,50,0,0,0,5,172,22.41876047,95.1641541
2,5,50,0,0,0,10,170,70.70686767,12.53936348
3,5,50,0,0,0,15,170,77.360134,5.862646566
4,5,50,0,0,0,20,86,81.07103825,3.508196721
1,5,50,0,0,0,5,173,22.36348409,95.46231156
2,5,50,0,0,0,10,171,70.8040201,12.29648241
3,5,50,0,0,0,15,171,77.26298157,5.611390285
1,5,50,0,0,0,5,174,22.3400335,95.62479062
2,5,50,0,0,0,10,172,70.74706868,12.03685092
3,5,50,0,0,0,15,172,77.43383585,5.67839196
4,5,50,0,0,0,20,87,81.04371585,3.444444444
3,5,50,0,0,0,15,173,77.45561139,5.599664992
2,5,50,0,0,0,10,173,70.82747069,11.79229481
1,5,50,0,0,0,5,175,22.35008375,95.60636516
2,5,50,0,0,0,10,174,70.90452261,11.68341709
1,5,50,0,0,0,5,176,22.3718593,95.48911223
3,5,50,0,0,0,15,174,77.65159129,5.554438861
2,5,50,0,0,0,10,175,70.92629816,11.53936348
1,5,50,0,0,0,5,177,22.32663317,95.54438861
3,5,50,0,0,0,15,175,77.7721943,5.351758794
4,5,50,0,0,0,20,88,81.07650273,3.484517304
2,5,50,0,0,0,10,176,70.95979899,11.35175879
1,5,50,0,0,0,5,178,22.29648241,95.73701843
3,5,50,0,0,0,15,176,77.64824121,5.023450586
2,5,50,0,0,0,10,177,71.03685092,11.25795645
1,5,50,0,0,0,5,179,22.2278057,95.75879397
4,5,50,0,0,0,20,89,81.07285974,3.413479053
1,5,50,0,0,0,5,180,22.24958124,95.66666667
3,5,50,0,0,0,15,177,77.55443886,5.061976549
1,5,50,0,0,0,5,181,22.33165829,95.47068677
3,5,50,0,0,0,15,178,77.88274707,5.083752094
2,5,50,0,0,0,10,178,71.18592965,11.3718593
4,5,50,0,0,0,20,90,81.14571949,3.535519126
3,5,50,0,0,0,15,179,78.1758794,5.252931323
1,5,50,0,0,0,5,182,22.3718593,95.52763819
2,5,50,0,0,0,10,179,71.30318258,11.1959799
4,5,50,0,0,0,20,91,80.97449909,3.287795993
1,5,50,0,0,0,5,183,22.40871022,95.55108878
3,5,50,0,0,0,15,180,78.2479062,5.010050251
2,5,50,0,0,0,10,180,71.52093802,10.97319933
1,5,50,0,0,0,5,184,22.35678392,95.86264657
3,5,50,0,0,0,15,181,78.35845896,5.011725293
2,5,50,0,0,0,10,181,71.66834171,10.80067002
4,5,50,0,0,0,20,92,81.0291439,3.43715847
1,5,50,0,0,0,5,185,22.28308208,96.09547739
3,5,50,0,0,0,15,182,78.0201005,4.628140704
2,5,50,0,0,0,10,182,71.8961474,10.51088777
1,5,50,0,0,0,5,186,22.28140704,96.06867672
3,5,50,0,0,0,15,183,78.09715243,4.604690117
2,5,50,0,0,0,10,183,71.96984925,10.41373534
1,5,50,0,0,0,5,187,22.27135678,96.13902848
4,5,50,0,0,0,20,93,80.95446266,3.244080146
3,5,50,0,0,0,15,184,78.14237856,4.577889447
2,5,50,0,0,0,10,184,72.01507538,10.0921273
3,5,50,0,0,0,15,185,78.30820771,4.601340034
1,5,50,0,0,0,5,188,22.28140704,96.07035176
2,5,50,0,0,0,10,185,72.16247906,10.08877722
3,5,50,0,0,0,15,186,78.4120603,4.634840871
4,5,50,0,0,0,20,94,81.08014572,3.375227687
2,5,50,0,0,0,10,186,72.25628141,9.943048576
1,5,50,0,0,0,5,189,22.32998325,95.95477387
2,5,50,0,0,0,10,187,72.40536013,10.0201005
3,5,50,0,0,0,15,187,78.29313233,4.48241206
1,5,50,0,0,0,5,190,22.35175879,95.89782245
4,5,50,0,0,0,20,95,81.10928962,3.289617486
3,5,50,0,0,0,15,188,78.12060302,4.403685092
2,5,50,0,0,0,10,188,72.47738693,9.979899497
1,5,50,0,0,0,5,191,22.38525963,95.90954774
3,5,50,0,0,0,15,189,78.15242881,4.542713568
2,5,50,0,0,0,10,189,72.5159129,9.840871022
1,5,50,0,0,0,5,192,22.40703518,95.91959799
3,5,50,0,0,0,15,190,78.45561139,4.514237856
4,5,50,0,0,0,20,96,81.08378871,3.207650273
1,5,50,0,0,0,5,193,22.3919598,95.83919598
3,5,50,0,0,0,15,191,78.55778894,4.559463987
2,5,50,0,0,0,10,190,72.67336683,9.998324958
1,5,50,0,0,0,5,194,22.37688442,95.89279732
3,5,50,0,0,0,15,192,78.53768844,4.680067002
4,5,50,0,0,0,20,97,80.81056466,2.943533698
2,5,50,0,0,0,10,191,72.70686767,9.790619765
4,5,50,0,0,0,20,98,81.15846995,3.14571949
2,5,50,0,0,0,10,192,72.78894472,9.819095477
1,5,50,0,0,0,5,195,22.38358459,95.70519263
3,5,50,0,0,0,15,193,78.55946399,4.706867672
2,5,50,0,0,0,10,193,72.79229481,9.629815745
1,5,50,0,0,0,5,196,22.38693467,95.61809045
3,5,50,0,0,0,15,194,78.26633166,4.314907873
4,5,50,0,0,0,20,99,81.46630237,3.094717668
2,5,50,0,0,0,10,194,72.94304858,9.541038526
1,5,50,0,0,0,5,197,22.36850921,95.94137353
3,5,50,0,0,0,15,195,78.29815745,4.423785595
2,5,50,0,0,0,10,195,72.93467337,9.510887772
1,5,50,0,0,0,5,198,22.38190955,96.1641541
3,5,50,0,0,0,15,196,78.41708543,4.5360134
2,5,50,0,0,0,10,196,73.0921273,9.574539363
4,5,50,0,0,0,20,100,77.71532847,6.877737226
1,5,50,0,0,0,5,199,22.37688442,96.4120603
3,5,50,0,0,0,15,197,78.63149079,4.693467337
2,5,50,0,0,0,10,197,72.97654941,9.273031826
1,5,50,0,0,0,5,200,22.37583893,93.37080537
3,5,50,0,0,0,15,198,78.61809045,4.62479062
2,5,50,0,0,0,10,198,73.24623116,9.427135678
1,5,50,0,0,0,5,201,22.33724832,93.4614094
4,5,50,0,0,0,20,101,78.01094891,6.927007299
3,5,50,0,0,0,15,199,78.67671692,4.465661642
1,5,50,0,0,0,5,202,22.26342282,93.56543624
2,5,50,0,0,0,10,199,73.31825796,9.56281407
3,5,50,0,0,0,15,200,75.1795302,7.780201342
1,5,50,0,0,0,5,203,22.19798658,93.59563758
4,5,50,0,0,0,20,102,78.31021898,6.675182482
2,5,50,0,0,0,10,200,69.93959732,12.65771812
3,5,50,0,0,0,15,201,75.35234899,7.459731544
1,5,50,0,0,0,5,204,22.20637584,93.70469799
4,5,50,0,0,0,20,103,78.93065693,6.677007299
2,5,50,0,0,0,10,201,69.97315436,12.42281879
3,5,50,0,0,0,15,202,75.84899329,7.548657718
1,5,50,0,0,0,5,205,22.19463087,93.99161074
2,5,50,0,0,0,10,202,70.18120805,12.55369128
3,5,50,0,0,0,15,203,75.94295302,7.416107383
1,5,50,0,0,0,5,206,22.09899329,94.37751678
4,5,50,0,0,0,20,104,79.1350365,6.25729927
3,5,50,0,0,0,15,204,76.11409396,7.098993289
4,5,50,0,0,0,20,105,79.11313869,6.094890511
2,5,50,0,0,0,10,203,69.94630872,12.4647651
1,5,50,0,0,0,5,207,22.05704698,94.39261745
3,5,50,0,0,0,15,205,76.46644295,6.932885906
1,5,50,0,0,0,5,208,22.03020134,94.48825503
2,5,50,0,0,0,10,204,70.02181208,12.33389262
3,5,50,0,0,0,15,206,76.47483221,6.602348993
4,5,50,0,0,0,20,106,79.29379562,6
1,5,50,0,0,0,5,209,22.08724832,94.37583893
3,5,50,0,0,0,15,207,76.51342282,6.563758389
2,5,50,0,0,0,10,205,70.19127517,12.09060403
1,5,50,0,0,0,5,210,22.09731544,94.70637584
3,5,50,0,0,0,15,208,76.66946309,6.627516779
2,5,50,0,0,0,10,206,70.44798658,12.14261745
1,5,50,0,0,0,5,211,22.01845638,94.81711409
4,5,50,0,0,0,20,107,79.44343066,5.624087591
3,5,50,0,0,0,15,209,76.76845638,6.42114094
2,5,50,0,0,0,10,207,70.70469799,12.11241611
4,5,50,0,0,0,20,108,79.60766423,5.520072993
1,5,50,0,0,0,5,212,21.96979866,95.11577181
2,5,50,0,0,0,10,208,71.1761745,12.2885906
3,5,50,0,0,0,15,210,77.32550336,6.535234899
1,5,50,0,0,0,5,213,21.89932886,95.40771812
3,5,50,0,0,0,15,211,77.37416107,6.360738255
2,5,50,0,0,0,10,209,71.43120805,12.34395973
4,5,50,0,0,0,20,109,79.70437956,5.629562044
1,5,50,0,0,0,5,214,21.93791946,95.43288591
3,5,50,0,0,0,15,212,77.37919463,6.095637584
2,5,50,0,0,0,10,210,71.5385906,12.12751678
4,5,50,0,0,0,20,110,80.1149635,5.607664234
1,5,50,0,0,0,5,215,21.90100671,95.40939597
3,5,50,0,0,0,15,213,77.5738255,6.139261745
2,5,50,0,0,0,10,211,71.50503356,11.65268456
1,5,50,0,0,0,5,216,21.93288591,95.39261745
3,5,50,0,0,0,15,214,77.3590604,5.649328859
2,5,50,0,0,0,10,212,71.50167785,11.52013423
4,5,50,0,0,0,20,111,80.57846715,5.386861314
3,5,50,0,0,0,15,215,77.52684564,5.60738255
1,5,50,0,0,0,5,217,21.83557047,95.3557047
2,5,50,0,0,0,10,213,71.57885906,11.30872483
3,5,50,0,0,0,15,216,77.81711409,5.860738255
2,5,50,0,0,0,10,214,71.68624161,10.83053691
1,5,50,0,0,0,5,218,21.83221477,95.38255034
4,5,50,0,0,0,20,112,80.41058394,4.959854015
3,5,50,0,0,0,15,217,77.87416107,6.041946309
2,5,50,0,0,0,10,215,71.84899329,10.59899329
1,5,50,0,0,0,5,219,21.84731544,95.4261745
3,5,50,0,0,0,15,218,77.94127517,5.837248322
2,5,50,0,0,0,10,216,71.94295302,10.59395973
1,5,50,0,0,0,5,220,21.89597315,95.50167785
3,5,50,0,0,0,15,219,77.80369128,5.652684564
2,5,50,0,0,0,10,217,71.97986577,10.32214765
1,5,50,0,0,0,5,221,21.91946309,95.59228188
3,5,50,0,0,0,15,220,77.8204698,5.620805369
2,5,50,0,0,0,10,218,72.15436242,10.51006711
4,5,50,0,0,0,20,113,80.75364964,4.947080292
1,5,50,0,0,0,5,222,21.90604027,95.66442953
3,5,50,0,0,0,15,221,78.13422819,5.694630872
2,5,50,0,0,0,10,219,72.02684564,10.27516779
4,5,50,0,0,0,20,114,80.62408759,4.781021898
1,5,50,0,0,0,5,223,21.94966443,95.76342282
2,5,50,0,0,0,10,220,72.01677852,10.21644295
3,5,50,0,0,0,15,222,78.00503356,5.515100671
1,5,50,0,0,0,5,224,21.97147651,95.75503356
2,5,50,0,0,0,10,221,71.97818792,10.11577181
3,5,50,0,0,0,15,223,78.15268456,5.634228188
1,5,50,0,0,0,5,225,22.01174497,95.83557047
4,5,50,0,0,0,20,115,80.44343066,4.381386861
2,5,50,0,0,0,10,222,71.97315436,9.75
3,5,50,0,0,0,15,224,78.11241611,5.441275168
1,5,50,0,0,0,5,226,22.02852349,96.0033557
4,5,50,0,0,0,20,116,80.20620438,4.229927007
2,5,50,0,0,0,10,223,72.05872483,9.69966443
3,5,50,0,0,0,15,225,78.25671141,5.379194631
1,5,50,0,0,0,5,227,21.98322148,96.04697987
3,5,50,0,0,0,15,226,78.04026846,5.218120805
2,5,50,0,0,0,10,224,72.29697987,9.934563758
1,5,50,0,0,0,5,228,21.97483221,96.06879195
3,5,50,0,0,0,15,227,77.95973154,5.038590604
1,5,50,0,0,0,5,229,21.90771812,96.0704698
2,5,50,0,0,0,10,225,72.56375839,9.984899329
4,5,50,0,0,0,20,117,80.23722628,4.180656934
3,5,50,0,0,0,15,228,78.19463087,4.94966443
1,5,50,0,0,0,5,230,21.91107383,96.00503356
4,5,50,0,0,0,20,118,80.40510949,4.069343066
2,5,50,0,0,0,10,226,72.46812081,9.753355705
3,5,50,0,0,0,15,229,78.37919463,5.068791946
1,5,50,0,0,0,5,231,21.93120805,96.0033557
2,5,50,0,0,0,10,227,72.79194631,9.760067114
3,5,50,0,0,0,15,230,78.70469799,5.305369128
1,5,50,0,0,0,5,232,21.94463087,96.09395973
4,5,50,0,0,0,20,119,80.28832117,3.762773723
2,5,50,0,0,0,10,228,72.78020134,9.518456376
1,5,50,0,0,0,5,233,21.89765101,96.0738255
3,5,50,0,0,0,15,231,78.82885906,5.231543624
2,5,50,0,0,0,10,229,72.90436242,9.401006711
1,5,50,0,0,0,5,234,21.86241611,95.95805369
2,5,50,0,0,0,10,230,72.64765101,9.206375839
3,5,50,0,0,0,15,232,78.86409396,5.127516779
1,5,50,0,0,0,5,235,21.83053691,96.04194631
4,5,50,0,0,0,20,120,80.72445255,3.910583942
2,5,50,0,0,0,10,231,72.68624161,9.286912752
4,5,50,0,0,0,20,121,81.2080292,4.067518248
1,5,50,0,0,0,5,236,21.83221477,96.12248322
3,5,50,0,0,0,15,233,78.88590604,4.988255034
2,5,50,0,0,0,10,232,72.95805369,9.359060403
1,5,50,0,0,0,5,237,21.83053691,96.40771812
3,5,50,0,0,0,15,234,78.66946309,4.743288591
2,5,50,0,0,0,10,233,72.9966443,9.515100671
4,5,50,0,0,0,20,122,81.25547445,3.996350365
3,5,50,0,0,0,15,235,78.63255034,4.69966443
1,5,50,0,0,0,5,238,21.77852349,96.59731544
2,5,50,0,0,0,10,234,73.01845638,9.360738255
3,5,50,0,0,0,15,236,78.62919463,4.793624161
1,5,50,0,0,0,5,239,21.70469799,96.51677852
2,5,50,0,0,0,10,235,72.86912752,9.204697987
3,5,50,0,0,0,15,237,78.52348993,4.822147651
1,5,50,0,0,0,5,240,21.66610738,96.63590604
2,5,50,0,0,0,10,236,72.94630872,9.483221477
4,5,50,0,0,0,20,123,81.20985401,3.837591241
3,5,50,0,0,0,15,238,78.35738255,4.463087248
1,5,50,0,0,0,5,241,21.62248322,96.63926174
2,5,50,0,0,0,10,237,72.94463087,8.906040268
4,5,50,0,0,0,20,124,81.22992701,3.700729927
3,5,50,0,0,0,15,239,78.6057047,4.615771812
1,5,50,0,0,0,5,242,21.6057047,96.59731544
2,5,50,0,0,0,10,238,73.04362416,8.994966443
1,5,50,0,0,0,5,243,21.57718121,96.52684564
3,5,50,0,0,0,15,240,78.73993289,4.609060403
2,5,50,0,0,0,10,239,73.15771812,8.843959732
4,5,50,0,0,0,20,125,81.37408759,3.687956204
1,5,50,0,0,0,5,244,21.57214765,96.65604027
3,5,50,0,0,0,15,241,78.84563758,4.580536913
2,5,50,0,0,0,10,240,73.33389262,8.880872483
1,5,50,0,0,0,5,245,21.58557047,96.6409396
3,5,50,0,0,0,15,242,79.01510067,4.661073826
2,5,50,0,0,0,10,241,73.37919463,8.728187919
4,5,50,0,0,0,20,126,81.12226277,3.450729927
1,5,50,0,0,0,5,246,21.5738255,96.51845638
3,5,50,0,0,0,15,243,78.61073826,4.521812081
2,5,50,0,0,0,10,242,73.35402685,8.605704698
1,5,50,0,0,0,5,247,21.52348993,96.51342282
3,5,50,0,0,0,15,244,78.82885906,4.674496644
2,5,50,0,0,0,10,243,73.48154362,8.723154362
4,5,50,0,0,0,20,127,81.21532847,3.459854015
3,5,50,0,0,0,15,245,78.87919463,4.456375839
1,5,50,0,0,0,5,248,21.52181208,96.3590604
2,5,50,0,0,0,10,244,73.56543624,8.697986577
4,5,50,0,0,0,20,128,80.97080292,3.248175182
1,5,50,0,0,0,5,249,21.50503356,96.60234899
3,5,50,0,0,0,15,246,78.68288591,4.296979866
2,5,50,0,0,0,10,245,73.56208054,8.558724832
1,5,50,0,0,0,5,250,22.29147287,93.26046512
3,5,50,0,0,0,15,247,78.68791946,4.320469799
2,5,50,0,0,0,10,246,73.92785235,8.796979866
4,5,50,0,0,0,20,129,81.0729927,3.149635036
3,5,50,0,0,0,15,248,78.6057047,4.238255034
1,5,50,0,0,0,5,251,22.31162791,93.36589147
2,5,50,0,0,0,10,247,73.94630872,8.880872483
3,5,50,0,0,0,15,249,78.47483221,4.189597315
2,5,50,0,0,0,10,248,73.83557047,8.788590604
1,5,50,0,0,0,5,252,22.25271318,93.30232558
3,5,50,0,0,0,15,250,74.69612403,7.671317829
4,5,50,0,0,0,20,130,81.10036496,3.208029197
2,5,50,0,0,0,10,249,73.83724832,8.741610738
1,5,50,0,0,0,5,253,22.26356589,93.46511628
2,5,50,0,0,0,10,250,70.49767442,11.72403101
1,5,50,0,0,0,5,254,22.25426357,93.71472868
3,5,50,0,0,0,15,251,75.42325581,8.089922481
2,5,50,0,0,0,10,251,70.77364341,11.8372093
1,5,50,0,0,0,5,255,22.21705426,94.00620155
4,5,50,0,0,0,20,131,81.06751825,3.290145985
3,5,50,0,0,0,15,252,75.85426357,8.234108527
4,5,50,0,0,0,20,132,80.95620438,3.341240876
1,5,50,0,0,0,5,256,22.16899225,94.33643411
2,5,50,0,0,0,10,252,70.79379845,11.98139535
3,5,50,0,0,0,15,253,76.22170543,8.23255814
1,5,50,0,0,0,5,257,22.14263566,94.3627907
2,5,50,0,0,0,10,253,70.93333333,12.15193798
3,5,50,0,0,0,15,254,76.53643411,8.268217054
1,5,50,0,0,0,5,258,22.08837209,94.44806202
4,5,50,0,0,0,20,133,80.99817518,3.368613139
2,5,50,0,0,0,10,254,71.21860465,12.00620155
3,5,50,0,0,0,15,255,76.48992248,7.818604651
1,5,50,0,0,0,5,259,22.06356589,94.50542636
2,5,50,0,0,0,10,255,71.36124031,11.97054264
3,5,50,0,0,0,15,256,76.55968992,7.508527132
4,5,50,0,0,0,20,134,80.9580292,3.231751825
1,5,50,0,0,0,5,260,22.01395349,94.68527132
4,5,50,0,0,0,20,135,80.91058394,3.282846715
2,5,50,0,0,0,10,256,71.41395349,11.87596899
1,5,50,0,0,0,5,261,21.97829457,94.80775194
3,5,50,0,0,0,15,257,76.69922481,7.350387597
2,5,50,0,0,0,10,257,71.55348837,11.6248062
3,5,50,0,0,0,15,258,76.90697674,7.231007752
1,5,50,0,0,0,5,262,21.98139535,94.9379845
4,5,50,0,0,0,20,136,81.5620438,3.489051095
3,5,50,0,0,0,15,259,77.20310078,7.012403101
2,5,50,0,0,0,10,258,71.63565891,11.70077519
1,5,50,0,0,0,5,263,21.94728682,95.09147287
3,5,50,0,0,0,15,260,77.22015504,6.772093023
1,5,50,0,0,0,5,264,21.90542636,95.32093023
2,5,50,0,0,0,10,259,71.75968992,11.69147287
4,5,50,0,0,0,20,137,81.66058394,3.131386861
3,5,50,0,0,0,15,261,77.64186047,6.893023256
2,5,50,0,0,0,10,260,72.11472868,11.89612403
1,5,50,0,0,0,5,265,21.91162791,95.12248062
3,5,50,0,0,0,15,262,77.68217054,6.786046512
2,5,50,0,0,0,10,261,72.27131783,11.75193798
1,5,50,0,0,0,5,266,21.90542636,95.20930233
4,5,50,0,0,0,20,138,81.40510949,2.936131387
3,5,50,0,0,0,15,263,77.55503876,6.133333333
2,5,50,0,0,0,10,262,72.48217054,11.68992248
1,5,50,0,0,0,5,267,21.80465116,95.28992248
3,5,50,0,0,0,15,264,77.68372093,6.179844961
2,5,50,0,0,0,10,263,72.46356589,11.24341085
1,5,50,0,0,0,5,268,21.79379845,95.30232558
4,5,50,0,0,0,20,139,81.04379562,2.890510949
1,5,50,0,0,0,5,269,21.77674419,95.60930233
2,5,50,0,0,0,10,264,72.51937984,11.46666667
3,5,50,0,0,0,15,265,77.74263566,6.009302326
1,5,50,0,0,0,5,270,21.8,95.5751938
2,5,50,0,0,0,10,265,72.52093023,11.23410853
3,5,50,0,0,0,15,266,77.99379845,5.956589147
1,5,50,0,0,0,5,271,21.79224806,95.75348837
3,5,50,0,0,0,15,267,78.08372093,5.837209302
2,5,50,0,0,0,10,266,72.65736434,11.31782946
4,5,50,0,0,0,20,140,81.1770073,2.948905109
1,5,50,0,0,0,5,272,21.75348837,95.85891473
3,5,50,0,0,0,15,268,77.94728682,5.651162791
2,5,50,0,0,0,10,267,72.83410853,11.2248062
1,5,50,0,0,0,5,273,21.70852713,95.91162791
2,5,50,0,0,0,10,268,72.79069767,10.82790698
3,5,50,0,0,0,15,269,78.31472868,5.668217054
4,5,50,0,0,0,20,141,81.19525547,2.826642336
1,5,50,0,0,0,5,274,21.70852713,95.93953488
3,5,50,0,0,0,15,270,78.02170543,5.320930233
4,5,50,0,0,0,20,142,81.2189781,2.71350365
2,5,50,0,0,0,10,269,72.74573643,10.60465116
1,5,50,0,0,0,5,275,21.71472868,95.8744186
3,5,50,0,0,0,15,271,78.01395349,5.196899225
2,5,50,0,0,0,10,270,72.89457364,10.52248062
4,5,50,0,0,0,20,143,81.44525547,2.848540146
1,5,50,0,0,0,5,276,21.68527132,95.91472868
2,5,50,0,0,0,10,271,72.84651163,9.956589147
3,5,50,0,0,0,15,272,77.86821705,5.009302326
4,5,50,0,0,0,20,144,81.42153285,2.886861314
1,5,50,0,0,0,5,277,21.66821705,95.84806202
3,5,50,0,0,0,15,273,78.02635659,5.031007752
2,5,50,0,0,0,10,272,72.94573643,10.14108527
1,5,50,0,0,0,5,278,21.64496124,96.03410853
3,5,50,0,0,0,15,274,78.06976744,5.057364341
2,5,50,0,0,0,10,273,72.97984496,10.28217054
4,5,50,0,0,0,20,145,81.40875912,2.766423358
3,5,50,0,0,0,15,275,78.04186047,5.03255814
1,5,50,0,0,0,5,279,21.60465116,96.36589147
2,5,50,0,0,0,10,274,73.11782946,10.18914729
3,5,50,0,0,0,15,276,78.15658915,4.941085271
1,5,50,0,0,0,5,280,21.55658915,96.43565891
2,5,50,0,0,0,10,275,73.27906977,10.11007752
4,5,50,0,0,0,20,146,81.22445255,2.624087591
3,5,50,0,0,0,15,277,78.43875969,5.052713178
1,5,50,0,0,0,5,281,21.56744186,96.44651163
2,5,50,0,0,0,10,276,73.41085271,9.826356589
4,5,50,0,0,0,20,147,81.24635036,2.686131387
3,5,50,0,0,0,15,278,78.57054264,5.097674419
2,5,50,0,0,0,10,277,73.40155039,9.686821705
1,5,50,0,0,0,5,282,21.5379845,96.47596899
3,5,50,0,0,0,15,279,78.35968992,4.694573643
1,5,50,0,0,0,5,283,21.59069767,96.48682171
2,5,50,0,0,0,10,278,73.50697674,9.601550388
4,5,50,0,0,0,20,148,81.46532847,2.846715328
3,5,50,0,0,0,15,280,78.5503876,4.742635659
1,5,50,0,0,0,5,284,21.59844961,96.41860465
2,5,50,0,0,0,10,279,73.51162791,9.443410853
4,5,50,0,0,0,20,149,81.23357664,2.645985401
3,5,50,0,0,0,15,281,78.64651163,4.67751938
1,5,50,0,0,0,5,285,21.62635659,96.31007752
2,5,50,0,0,0,10,280,73.55968992,9.503875969
3,5,50,0,0,0,15,282,78.65891473,4.689922481
1,5,50,0,0,0,5,286,21.62635659,96.38604651
2,5,50,0,0,0,10,281,73.7255814,9.693023256
4,5,50,0,0,0,20,150,77.15410385,7.035175879
3,5,50,0,0,0,15,283,78.73643411,4.750387597
2,5,50,0,0,0,10,282,73.79224806,9.646511628
1,5,50,0,0,0,5,287,21.62945736,96.38449612
2,5,50,0,0,0,10,283,73.69147287,9.375193798
3,5,50,0,0,0,15,284,78.48992248,4.500775194
1,5,50,0,0,0,5,288,21.65736434,96.17984496
4,5,50,0,0,0,20,151,77.46063652,7.098827471
2,5,50,0,0,0,10,284,73.80310078,9.4
3,5,50,0,0,0,15,285,78.37209302,4.413953488
1,5,50,0,0,0,5,289,21.6620155,96.30387597
2,5,50,0,0,0,10,285,73.97674419,9.499224806
3,5,50,0,0,0,15,286,78.39379845,4.381395349
1,5,50,0,0,0,5,290,21.59379845,96.34728682
4,5,50,0,0,0,20,152,77.92462312,7.051926298
3,5,50,0,0,0,15,287,78.42170543,4.310077519
2,5,50,0,0,0,10,286,73.77209302,9.291472868
1,5,50,0,0,0,5,291,21.63255814,96.26976744
